2190;2;4
2588;2;4
2204;2;4
3009;2;4
2355;2;4
2342;2;4
2551;2;4
2598;2;4
1476;2;4
3019;2;4
2365;2;4
1347;2;4
2200;2;4
1413;2;4
2561;2;4
2608;2;4
2352;2;4
3029;2;4
2375;2;4
2214;2;4
2210;2;4
2571;2;4
1486;2;4
2618;2;4
3039;2;4
2385;2;4
1357;2;4
2362;2;4
1423;2;4
2224;2;4
3049;2;4
2220;2;4
2395;2;4
2581;2;4
2628;2;4
1496;2;4
2372;2;4
2591;2;4
3059;2;4
2234;2;4
2230;2;4
2638;2;4
1433;2;4
2405;2;4
2382;2;4
3069;2;4
2601;2;4
1367;2;4
1506;2;4
2648;2;4
2244;2;4
2240;2;4
2415;2;4
2611;2;4
3079;2;4
2392;2;4
2658;2;4
1443;2;4
1516;2;4
2254;2;4
2250;2;4
3089;2;4
2621;2;4
2425;2;4
2668;2;4
2402;2;4
1377;2;4
3099;2;4
2435;2;4
2264;2;4
2631;2;4
2260;2;4
1453;2;4
2412;2;4
1526;2;4
3109;2;4
2678;2;4
1387;2;4
2445;2;4
2641;2;4
2274;2;4
3119;2;4
2270;2;4
2688;2;4
2422;2;4
1463;2;4
1536;2;4
3129;2;4
2698;2;4
2651;2;4
2455;2;4
2284;2;4
2280;2;4
2432;2;4
1397;2;4
3139;2;4
2661;2;4
2708;2;4
2294;2;4
2465;2;4
1546;2;4
2442;2;4
2290;2;4
3149;2;4
1473;2;4
2718;2;4
2671;2;4
2452;2;4
2304;2;4
3159;2;4
2475;2;4
2300;2;4
2681;2;4
2728;2;4
1407;2;4
1556;2;4
2462;2;4
3169;2;4
1483;2;4
2314;2;4
2691;2;4
2310;2;4
2738;2;4
2485;2;4
3179;2;4
2472;2;4
2324;2;4
2701;2;4
2748;2;4
1566;2;4
1417;2;4
2320;2;4
2495;2;4
3189;2;4
1493;2;4
2334;2;4
2758;2;4
2482;2;4
2330;2;4
2505;2;4
3199;2;4
2711;2;4
1576;2;4
2768;2;4
1427;2;4
2515;2;4
2340;2;4
2344;2;4
1503;2;4
3209;2;4
2492;2;4
2721;2;4
2778;2;4
3219;2;4
2350;2;4
2525;2;4
2502;2;4
2354;2;4
2731;2;4
1586;2;4
1437;2;4
2788;2;4
3229;2;4
1513;2;4
2512;2;4
2535;2;4
2741;2;4
2360;2;4
2364;2;4
2798;2;4
3239;2;4
1447;2;4
1596;2;4
2522;2;4
2545;2;4
2374;2;4
2370;2;4
3249;2;4
1523;2;4
2751;2;4
3259;2;4
2532;2;4
2555;2;4
2384;2;4
2380;2;4
1457;2;4
1606;2;4
3269;2;4
2761;2;4
2565;2;4
2808;2;4
2542;2;4
1533;2;4
2390;2;4
3279;2;4
2394;2;4
2771;2;4
2818;2;4
2575;2;4
2552;2;4
1616;2;4
1467;2;4
3289;2;4
2400;2;4
2404;2;4
2781;2;4
1543;2;4
2828;2;4
2585;2;4
3299;2;4
2791;2;4
2562;2;4
2410;2;4
2414;2;4
2838;2;4
1477;2;4
2595;2;4
1626;2;4
2848;2;4
3309;2;4
2801;2;4
1553;2;4
2572;2;4
2420;2;4
2424;2;4
2605;2;4
3319;2;4
2858;2;4
1487;2;4
2811;2;4
2582;2;4
2434;2;4
1636;2;4
3329;2;4
2430;2;4
2615;2;4
2868;2;4
2821;2;4
1563;2;4
3339;2;4
2592;2;4
2444;2;4
1497;2;4
2878;2;4
2625;2;4
2440;2;4
2831;2;4
3349;2;4
1646;2;4
2454;2;4
2602;2;4
2635;2;4
1573;2;4
2888;2;4
2450;2;4
1507;2;4
3359;2;4
2841;2;4
2645;2;4
2460;2;4
2898;2;4
3369;2;4
2464;2;4
2612;2;4
2851;2;4
1517;2;4
1656;2;4
1583;2;4
3379;2;4
2908;2;4
2655;2;4
2470;2;4
2474;2;4
2861;2;4
3389;2;4
2622;2;4
2665;2;4
2918;2;4
2480;2;4
1527;2;4
2871;2;4
3399;2;4
2484;2;4
1593;2;4
1666;2;4
2632;2;4
2675;2;4
2928;2;4
3409;2;4
2490;2;4
2881;2;4
2494;2;4
2685;2;4
3419;2;4
2938;2;4
2642;2;4
1537;2;4
2891;2;4
1676;2;4
2500;2;4
1603;2;4
2504;2;4
2695;2;4
3429;2;4
2948;2;4
2652;2;4
2510;2;4
2514;2;4
2901;2;4
2705;2;4
3439;2;4
1547;2;4
2958;2;4
1613;2;4
1686;2;4
3449;2;4
2911;2;4
2715;2;4
2520;2;4
2662;2;4
2524;2;4
3459;2;4
2968;2;4
2672;2;4
2725;2;4
2534;2;4
2921;2;4
2530;2;4
1557;2;4
3469;2;4
1696;2;4
1623;2;4
2978;2;4
2931;2;4
2735;2;4
2544;2;4
2682;2;4
3479;2;4
2540;2;4
2988;2;4
2941;2;4
3489;2;4
2745;2;4
2554;2;4
2692;2;4
1567;2;4
2951;2;4
1633;2;4
2550;2;4
1706;2;4
2998;2;4
3499;2;4
2564;2;4
1643;2;4
3509;2;4
2560;2;4
1716;2;4
2961;2;4
1577;2;4
2702;2;4
2755;2;4
3008;2;4
2574;2;4
3519;2;4
2765;2;4
2971;2;4
2570;2;4
2712;2;4
3018;2;4
3529;2;4
2584;2;4
1653;2;4
1726;2;4
1587;2;4
2775;2;4
3028;2;4
2981;2;4
3539;2;4
2580;2;4
2722;2;4
2594;2;4
3549;2;4
2785;2;4
2991;2;4
3038;2;4
1663;2;4
1597;2;4
1736;2;4
2732;2;4
2590;2;4
2604;2;4
3559;2;4
2795;2;4
3001;2;4
3048;2;4
3569;2;4
2742;2;4
2614;2;4
3058;2;4
2600;2;4
3011;2;4
1673;2;4
2805;2;4
3579;2;4
1607;2;4
1746;2;4
2752;2;4
3068;2;4
3021;2;4
2624;2;4
2815;2;4
2610;2;4
3589;2;4
3031;2;4
2762;2;4
3078;2;4
2825;2;4
1683;2;4
3599;2;4
2634;2;4
2620;2;4
1756;2;4
3041;2;4
2772;2;4
3609;2;4
1617;2;4
3088;2;4
2835;2;4
2644;2;4
2630;2;4
3051;2;4
3619;2;4
1693;2;4
2782;2;4
3098;2;4
2845;2;4
1766;2;4
2654;2;4
3629;2;4
3061;2;4
2640;2;4
2855;2;4
2792;2;4
3108;2;4
1627;2;4
3639;2;4
2664;2;4
1703;2;4
3071;2;4
2650;2;4
3118;2;4
2865;2;4
3649;2;4
1776;2;4
2802;2;4
2674;2;4
3128;2;4
3659;2;4
1637;2;4
3081;2;4
2875;2;4
2660;2;4
2812;2;4
1713;2;4
3669;2;4
3091;2;4
3138;2;4
2684;2;4
2885;2;4
1786;2;4
2670;2;4
3679;2;4
2822;2;4
1647;2;4
2895;2;4
3148;2;4
2694;2;4
3101;2;4
3689;2;4
2680;2;4
1723;2;4
2832;2;4
2905;2;4
3158;2;4
1796;2;4
3111;2;4
2704;2;4
3699;2;4
2915;2;4
2842;2;4
2690;2;4
3168;2;4
3709;2;4
2714;2;4
1657;2;4
3121;2;4
1733;2;4
2925;2;4
2852;2;4
3178;2;4
3719;2;4
2700;2;4
1806;2;4
2724;2;4
3131;2;4
3729;2;4
2935;2;4
3188;2;4
2862;2;4
2710;2;4
1743;2;4
2734;2;4
1667;2;4
3739;2;4
3141;2;4
3198;2;4
2945;2;4
1816;2;4
2872;2;4
3749;2;4
2720;2;4
2955;2;4
2744;2;4
3208;2;4
3151;2;4
3759;2;4
1753;2;4
1677;2;4
2965;2;4
2730;2;4
3218;2;4
3161;2;4
2882;2;4
3769;2;4
1826;2;4
2975;2;4
2754;2;4
2740;2;4
3228;2;4
3779;2;4
3171;2;4
1763;2;4
2892;2;4
1687;2;4
2985;2;4
2764;2;4
3789;2;4
3238;2;4
3181;2;4
2750;2;4
2995;2;4
1836;2;4
2902;2;4
3799;2;4
2774;2;4
3248;2;4
1773;2;4
3191;2;4
1697;2;4
2760;2;4
3005;2;4
3809;2;4
2784;2;4
2912;2;4
3258;2;4
3201;2;4
1846;2;4
2770;2;4
3819;2;4
3015;2;4
1707;2;4
3211;2;4
1783;2;4
3268;2;4
2922;2;4
3829;2;4
3025;2;4
2780;2;4
3221;2;4
2794;2;4
3278;2;4
1856;2;4
3839;2;4
2932;2;4
3035;2;4
3288;2;4
3231;2;4
1793;2;4
2790;2;4
1717;2;4
2804;2;4
3849;2;4
3045;2;4
1866;2;4
3298;2;4
3241;2;4
3859;2;4
2942;2;4
2800;2;4
2814;2;4
3055;2;4
1803;2;4
3308;2;4
3251;2;4
3869;2;4
1727;2;4
2952;2;4
2810;2;4
2824;2;4
3065;2;4
1876;2;4
3879;2;4
3318;2;4
3261;2;4
2962;2;4
1813;2;4
3075;2;4
3889;2;4
2820;2;4
2834;2;4
1737;2;4
3328;2;4
3271;2;4
2972;2;4
1886;2;4
3899;2;4
3085;2;4
2830;2;4
3338;2;4
3909;2;4
1823;2;4
3281;2;4
1747;2;4
2982;2;4
2844;2;4
3095;2;4
3348;2;4
1896;2;4
2840;2;4
3919;2;4
3291;2;4
3105;2;4
2854;2;4
3358;2;4
2992;2;4
3929;2;4
3301;2;4
1833;2;4
2850;2;4
1757;2;4
3115;2;4
1906;2;4
3368;2;4
3939;2;4
2864;2;4
3002;2;4
3311;2;4
3378;2;4
2860;2;4
3125;2;4
3949;2;4
1843;2;4
2874;2;4
1767;2;4
1916;2;4
3321;2;4
3135;2;4
3012;2;4
3388;2;4
3959;2;4
2870;2;4
3331;2;4
2884;2;4
3145;2;4
3969;2;4
1853;2;4
3398;2;4
3022;2;4
2880;2;4
1926;2;4
1777;2;4
3979;2;4
3341;2;4
2894;2;4
3155;2;4
3408;2;4
3032;2;4
3989;2;4
2890;2;4
1863;2;4
3165;2;4
3351;2;4
3418;2;4
1936;2;4
3042;2;4
3999;2;4
1787;2;4
2900;2;4
3428;2;4
2904;2;4
3361;2;4
3175;2;4
4009;2;4
3052;2;4
1797;2;4
1946;2;4
3371;2;4
1873;2;4
3438;2;4
3185;2;4
2910;2;4
4019;2;4
2914;2;4
3062;2;4
3381;2;4
4029;2;4
3448;2;4
3195;2;4
2920;2;4
1956;2;4
3072;2;4
2924;2;4
4039;2;4
1883;2;4
3458;2;4
3391;2;4
1807;2;4
3205;2;4
2930;2;4
4049;2;4
3082;2;4
3468;2;4
3401;2;4
2934;2;4
1966;2;4
4059;2;4
2940;2;4
1893;2;4
3215;2;4
3478;2;4
3092;2;4
3411;2;4
4069;2;4
1817;2;4
2950;2;4
3225;2;4
3488;2;4
3421;2;4
3102;2;4
1976;2;4
4079;2;4
2944;2;4
1903;2;4
3498;2;4
2960;2;4
3431;2;4
3235;2;4
4089;2;4
3112;2;4
2954;2;4
1986;2;4
4099;2;4
3441;2;4
3245;2;4
3508;2;4
2970;2;4
3122;2;4
1913;2;4
2964;2;4
4109;2;4
1827;2;4
3451;2;4
3255;2;4
3518;2;4
2980;2;4
1996;2;4
3132;2;4
4119;2;4
3461;2;4
2974;2;4
3265;2;4
1923;2;4
3528;2;4
4129;2;4
2990;2;4
3142;2;4
3471;2;4
1837;2;4
2984;2;4
2006;2;4
3275;2;4
3538;2;4
4139;2;4
3000;2;4
3152;2;4
3481;2;4
3285;2;4
2994;2;4
4149;2;4
3548;2;4
1933;2;4
2016;2;4
1847;2;4
3491;2;4
3162;2;4
3010;2;4
4159;2;4
3558;2;4
3295;2;4
3004;2;4
3501;2;4
3568;2;4
4169;2;4
3020;2;4
1857;2;4
2026;2;4
3172;2;4
1943;2;4
3014;2;4
3305;2;4
4179;2;4
3578;2;4
3511;2;4
3030;2;4
3182;2;4
3024;2;4
3315;2;4
4189;2;4
1867;2;4
3521;2;4
3588;2;4
2036;2;4
1953;2;4
3034;2;4
4199;2;4
3040;2;4
3325;2;4
3192;2;4
3531;2;4
3598;2;4
1877;2;4
4209;2;4
3044;2;4
3050;2;4
3335;2;4
2046;2;4
3608;2;4
3541;2;4
1963;2;4
3202;2;4
4219;2;4
3618;2;4
3054;2;4
3551;2;4
3060;2;4
3345;2;4
1887;2;4
4229;2;4
3212;2;4
2056;2;4
3628;2;4
3561;2;4
3355;2;4
1973;2;4
4239;2;4
3070;2;4
3064;2;4
3222;2;4
1897;2;4
3638;2;4
4249;2;4
3571;2;4
3365;2;4
2066;2;4
3080;2;4
3074;2;4
3648;2;4
3232;2;4
4259;2;4
3581;2;4
1983;2;4
3375;2;4
1907;2;4
3090;2;4
3084;2;4
4269;2;4
3658;2;4
3242;2;4
2076;2;4
3591;2;4
3385;2;4
4279;2;4
3668;2;4
3100;2;4
3094;2;4
1993;2;4
1917;2;4
3252;2;4
3395;2;4
3601;2;4
4289;2;4
3678;2;4
3405;2;4
3611;2;4
3104;2;4
3110;2;4
2086;2;4
3262;2;4
4299;2;4
1927;2;4
2003;2;4
3688;2;4
4309;2;4
3114;2;4
3415;2;4
3120;2;4
3698;2;4
3272;2;4
4319;2;4
3124;2;4
2013;2;4
3425;2;4
2096;2;4
1937;2;4
3282;2;4
3130;2;4
3708;2;4
4329;2;4
3435;2;4
3718;2;4
3134;2;4
3140;2;4
4339;2;4
3728;2;4
2023;2;4
3445;2;4
2106;2;4
3144;2;4
3150;2;4
4349;2;4
3292;2;4
1947;2;4
3738;2;4
3455;2;4
3154;2;4
4359;2;4
3160;2;4
3748;2;4
2116;2;4
2033;2;4
3302;2;4
3465;2;4
4369;2;4
1957;2;4
3164;2;4
3758;2;4
3170;2;4
3475;2;4
4379;2;4
3312;2;4
2043;2;4
3174;2;4
2126;2;4
4389;2;4
3768;2;4
3180;2;4
1967;2;4
3485;2;4
4399;2;4
3322;2;4
3184;2;4
3778;2;4
3190;2;4
3495;2;4
4409;2;4
2136;2;4
2053;2;4
3788;2;4
1977;2;4
3194;2;4
3332;2;4
3505;2;4
4419;2;4
3200;2;4
3798;2;4
3204;2;4
4429;2;4
3621;2;4
3342;2;4
2063;2;4
3515;2;4
3210;2;4
2146;2;4
1987;2;4
3808;2;4
4439;2;4
3214;2;4
3631;2;4
3525;2;4
3818;2;4
3220;2;4
3352;2;4
4449;2;4
2073;2;4
3224;2;4
2156;2;4
3535;2;4
3828;2;4
3641;2;4
1997;2;4
3230;2;4
4459;2;4
3362;2;4
3545;2;4
3838;2;4
3234;2;4
3651;2;4
4469;2;4
3240;2;4
3372;2;4
2083;2;4
3848;2;4
2166;2;4
2007;2;4
3555;2;4
3244;2;4
4479;2;4
3661;2;4
3858;2;4
3250;2;4
3382;2;4
4489;2;4
3565;2;4
3254;2;4
2176;2;4
3671;2;4
3868;2;4
2093;2;4
3392;2;4
3260;2;4
4499;2;4
2017;2;4
3575;2;4
3878;2;4
3264;2;4
3681;2;4
4509;2;4
3270;2;4
3402;2;4
3585;2;4
3888;2;4
2186;2;4
2103;2;4
4519;2;4
3274;2;4
3691;2;4
3280;2;4
3595;2;4
3898;2;4
3412;2;4
4529;2;4
2027;2;4
3284;2;4
3701;2;4
2196;2;4
4539;2;4
3605;2;4
2113;2;4
3290;2;4
3908;2;4
3422;2;4
3294;2;4
3711;2;4
4549;2;4
3615;2;4
2206;2;4
2123;2;4
3300;2;4
3432;2;4
3918;2;4
2037;2;4
4559;2;4
3721;2;4
3625;2;4
3928;2;4
4569;2;4
3442;2;4
3304;2;4
3310;2;4
2216;2;4
2133;2;4
3635;2;4
2047;2;4
3938;2;4
4579;2;4
3452;2;4
3320;2;4
3314;2;4
3645;2;4
3948;2;4
4589;2;4
3462;2;4
2226;2;4
3731;2;4
3324;2;4
2143;2;4
3330;2;4
3655;2;4
2057;2;4
3958;2;4
4599;2;4
3472;2;4
3665;2;4
3741;2;4
3340;2;4
3334;2;4
4609;2;4
3968;2;4
2236;2;4
2153;2;4
3482;2;4
3751;2;4
3350;2;4
2067;2;4
3675;2;4
4619;2;4
3344;2;4
3761;2;4
3978;2;4
3685;2;4
3360;2;4
4629;2;4
3492;2;4
2246;2;4
2163;2;4
3354;2;4
3771;2;4
2077;2;4
3988;2;4
3695;2;4
3502;2;4
4639;2;4
3370;2;4
3364;2;4
2256;2;4
3998;2;4
3781;2;4
4649;2;4
3705;2;4
2173;2;4
3380;2;4
3512;2;4
3374;2;4
2087;2;4
4659;2;4
3791;2;4
4008;2;4
3715;2;4
3390;2;4
2266;2;4
3522;2;4
4669;2;4
3384;2;4
3801;2;4
2183;2;4
3725;2;4
2097;2;4
3400;2;4
4679;2;4
3532;2;4
3394;2;4
3811;2;4
4018;2;4
2276;2;4
3735;2;4
4689;2;4
3410;2;4
2193;2;4
3821;2;4
4028;2;4
3745;2;4
2107;2;4
3404;2;4
3542;2;4
4699;2;4
3420;2;4
3831;2;4
2286;2;4
4038;2;4
3755;2;4
3414;2;4
4709;2;4
3552;2;4
2117;2;4
2203;2;4
3841;2;4
3430;2;4
4719;2;4
3765;2;4
3424;2;4
4048;2;4
3562;2;4
2296;2;4
3851;2;4
4729;2;4
3440;2;4
3572;2;4
4058;2;4
3775;2;4
2213;2;4
2127;2;4
3434;2;4
3861;2;4
4739;2;4
4068;2;4
3785;2;4
3582;2;4
3450;2;4
2306;2;4
3444;2;4
3871;2;4
4749;2;4
3795;2;4
2223;2;4
4078;2;4
3592;2;4
3460;2;4
2137;2;4
3881;2;4
3805;2;4
4759;2;4
2316;2;4
3454;2;4
4088;2;4
3602;2;4
3470;2;4
3891;2;4
3815;2;4
4769;2;4
4098;2;4
2233;2;4
3464;2;4
3612;2;4
3901;2;4
3480;2;4
2147;2;4
2326;2;4
3825;2;4
4108;2;4
3622;2;4
4779;2;4
3474;2;4
3911;2;4
3490;2;4
2243;2;4
3835;2;4
4118;2;4
4789;2;4
3921;2;4
3632;2;4
2336;2;4
2157;2;4
3484;2;4
3500;2;4
3845;2;4
4799;2;4
4128;2;4
3931;2;4
3642;2;4
3494;2;4
2253;2;4
4809;2;4
3855;2;4
2167;2;4
3510;2;4
4138;2;4
2346;2;4
3941;2;4
3652;2;4
4819;2;4
3504;2;4
3865;2;4
4148;2;4
3520;2;4
3951;2;4
2263;2;4
4829;2;4
3875;2;4
2177;2;4
3662;2;4
3514;2;4
4158;2;4
2356;2;4
3961;2;4
3530;2;4
4839;2;4
3885;2;4
3524;2;4
3672;2;4
4168;2;4
3971;2;4
2187;2;4
2273;2;4
4849;2;4
3540;2;4
3895;2;4
2366;2;4
3534;2;4
4178;2;4
3682;2;4
4859;2;4
3981;2;4
3905;2;4
2197;2;4
3550;2;4
4188;2;4
4869;2;4
3544;2;4
3991;2;4
2283;2;4
3692;2;4
2376;2;4
3915;2;4
3560;2;4
4198;2;4
4879;2;4
2207;2;4
3554;2;4
4001;2;4
3702;2;4
4889;2;4
3570;2;4
3925;2;4
4208;2;4
4011;2;4
2386;2;4
2293;2;4
4899;2;4
3712;2;4
3564;2;4
3935;2;4
2217;2;4
3580;2;4
4218;2;4
4021;2;4
4909;2;4
3945;2;4
3722;2;4
2396;2;4
4031;2;4
3574;2;4
4919;2;4
4228;2;4
2303;2;4
3590;2;4
3955;2;4
2227;2;4
3732;2;4
4929;2;4
4041;2;4
3584;2;4
2406;2;4
3600;2;4
3965;2;4
4238;2;4
4051;2;4
4939;2;4
3742;2;4
2313;2;4
2237;2;4
3594;2;4
2416;2;4
4061;2;4
3975;2;4
3610;2;4
4248;2;4
4949;2;4
3752;2;4
3604;2;4
4959;2;4
4071;2;4
3985;2;4
3620;2;4
2426;2;4
4258;2;4
2323;2;4
3762;2;4
2247;2;4
3614;2;4
4081;2;4
4969;2;4
4268;2;4
3995;2;4
3630;2;4
3772;2;4
4091;2;4
3624;2;4
4979;2;4
2436;2;4
4005;2;4
4278;2;4
2257;2;4
2333;2;4
3640;2;4
4101;2;4
3782;2;4
4989;2;4
3634;2;4
4288;2;4
4015;2;4
4111;2;4
3792;2;4
3650;2;4
4999;2;4
2446;2;4
4298;2;4
4025;2;4
3644;2;4
2343;2;4
4121;2;4
5009;2;4
3802;2;4
3660;2;4
4308;2;4
4035;2;4
4131;2;4
2267;2;4
3654;2;4
5019;2;4
2456;2;4
3812;2;4
3670;2;4
4141;2;4
2353;2;4
4045;2;4
5029;2;4
3664;2;4
4318;2;4
4151;2;4
4055;2;4
3822;2;4
2277;2;4
3680;2;4
2466;2;4
5039;2;4
3674;2;4
5049;2;4
4161;2;4
2363;2;4
3832;2;4
4065;2;4
3690;2;4
4328;2;4
5059;2;4
3684;2;4
2476;2;4
4171;2;4
4075;2;4
3842;2;4
2287;2;4
5069;2;4
3700;2;4
4181;2;4
4338;2;4
3694;2;4
2373;2;4
4085;2;4
2486;2;4
5079;2;4
3852;2;4
4191;2;4
3710;2;4
3704;2;4
4095;2;4
4348;2;4
2297;2;4
5089;2;4
4201;2;4
3862;2;4
2383;2;4
4105;2;4
3720;2;4
2496;2;4
5099;2;4
3714;2;4
4358;2;4
4211;2;4
2307;2;4
3872;2;4
4115;2;4
4368;2;4
5109;2;4
3730;2;4
3724;2;4
4221;2;4
2506;2;4
2393;2;4
4125;2;4
4378;2;4
5119;2;4
3882;2;4
2317;2;4
3734;2;4
3740;2;4
4231;2;4
4388;2;4
5129;2;4
4135;2;4
2516;2;4
3750;2;4
5139;2;4
3892;2;4
2403;2;4
4241;2;4
3744;2;4
4398;2;4
5149;2;4
4145;2;4
4251;2;4
3902;2;4
3760;2;4
2327;2;4
2526;2;4
3754;2;4
5159;2;4
4408;2;4
4261;2;4
4155;2;4
3912;2;4
3770;2;4
5169;2;4
3764;2;4
4271;2;4
4165;2;4
2536;2;4
5179;2;4
4418;2;4
3922;2;4
3780;2;4
3774;2;4
2337;2;4
4175;2;4
4281;2;4
5189;2;4
4428;2;4
2546;2;4
3784;2;4
3932;2;4
3790;2;4
4291;2;4
4185;2;4
5199;2;4
2347;2;4
4438;2;4
4301;2;4
3794;2;4
3942;2;4
3800;2;4
5209;2;4
4195;2;4
2556;2;4
4311;2;4
4448;2;4
3804;2;4
5219;2;4
3952;2;4
4205;2;4
2357;2;4
5229;2;4
4215;2;4
4321;2;4
3814;2;4
3810;2;4
4458;2;4
2566;2;4
3962;2;4
2413;2;4
5239;2;4
4225;2;4
4468;2;4
3824;2;4
3820;2;4
3972;2;4
5249;2;4
4331;2;4
4235;2;4
4478;2;4
2367;2;4
2576;2;4
3834;2;4
5259;2;4
2423;2;4
3982;2;4
3830;2;4
4488;2;4
4245;2;4
4341;2;4
5269;2;4
2377;2;4
3844;2;4
4498;2;4
3992;2;4
4255;2;4
3840;2;4
5279;2;4
2586;2;4
2433;2;4
4351;2;4
4508;2;4
3854;2;4
5289;2;4
4265;2;4
4002;2;4
3850;2;4
4518;2;4
2387;2;4
5299;2;4
4275;2;4
3864;2;4
4361;2;4
4012;2;4
2443;2;4
2596;2;4
3860;2;4
5309;2;4
4528;2;4
4285;2;4
3874;2;4
2397;2;4
4022;2;4
4538;2;4
5319;2;4
4371;2;4
3870;2;4
4295;2;4
2453;2;4
3884;2;4
2606;2;4
4548;2;4
5329;2;4
4032;2;4
4305;2;4
3880;2;4
4381;2;4
4558;2;4
5339;2;4
3894;2;4
2407;2;4
4042;2;4
4315;2;4
3890;2;4
5349;2;4
2463;2;4
2616;2;4
4568;2;4
4391;2;4
3904;2;4
4325;2;4
5359;2;4
4052;2;4
3900;2;4
4578;2;4
3914;2;4
4335;2;4
5369;2;4
2473;2;4
4401;2;4
2626;2;4
4062;2;4
3910;2;4
4588;2;4
2417;2;4
5379;2;4
3924;2;4
4345;2;4
4411;2;4
4072;2;4
4598;2;4
5389;2;4
3920;2;4
2483;2;4
4355;2;4
3934;2;4
2636;2;4
5399;2;4
4608;2;4
4082;2;4
4421;2;4
3930;2;4
2427;2;4
4365;2;4
4618;2;4
5409;2;4
3944;2;4
4431;2;4
2493;2;4
3940;2;4
4092;2;4
5419;2;4
4628;2;4
2646;2;4
4375;2;4
2437;2;4
3954;2;4
5429;2;4
4441;2;4
4638;2;4
4102;2;4
3950;2;4
4385;2;4
5439;2;4
3964;2;4
2503;2;4
4648;2;4
4451;2;4
2656;2;4
4112;2;4
2447;2;4
5449;2;4
4658;2;4
4395;2;4
3960;2;4
3974;2;4
4461;2;4
4122;2;4
5459;2;4
4668;2;4
2513;2;4
4405;2;4
3970;2;4
3984;2;4
2666;2;4
2457;2;4
4678;2;4
5469;2;4
4132;2;4
4471;2;4
3980;2;4
5479;2;4
3994;2;4
4688;2;4
4415;2;4
2523;2;4
4142;2;4
4481;2;4
5489;2;4
2467;2;4
4425;2;4
2676;2;4
3990;2;4
4004;2;4
4698;2;4
2533;2;4
5499;2;4
4491;2;4
4435;2;4
4152;2;4
4000;2;4
4708;2;4
4014;2;4
5509;2;4
4445;2;4
2686;2;4
4501;2;4
4718;2;4
4162;2;4
2477;2;4
5519;2;4
2543;2;4
4010;2;4
4024;2;4
4455;2;4
4511;2;4
5529;2;4
2696;2;4
4020;2;4
4172;2;4
4465;2;4
4728;2;4
4034;2;4
5539;2;4
4521;2;4
2553;2;4
4182;2;4
4738;2;4
4475;2;4
4030;2;4
5549;2;4
4531;2;4
2706;2;4
2487;2;4
4044;2;4
4485;2;4
5559;2;4
4192;2;4
4748;2;4
4040;2;4
2563;2;4
4541;2;4
4054;2;4
4495;2;4
5569;2;4
4758;2;4
4202;2;4
2716;2;4
4050;2;4
5579;2;4
4505;2;4
4768;2;4
4064;2;4
4551;2;4
2573;2;4
4212;2;4
4060;2;4
5589;2;4
2497;2;4
4515;2;4
4778;2;4
2726;2;4
4074;2;4
4561;2;4
5599;2;4
4222;2;4
4525;2;4
4788;2;4
2583;2;4
4070;2;4
4571;2;4
5609;2;4
4084;2;4
2507;2;4
4798;2;4
4535;2;4
4232;2;4
5619;2;4
2736;2;4
4581;2;4
4080;2;4
4094;2;4
4808;2;4
5629;2;4
4545;2;4
4242;2;4
2593;2;4
4591;2;4
4104;2;4
5639;2;4
2517;2;4
4090;2;4
2746;2;4
4818;2;4
4555;2;4
4252;2;4
5649;2;4
4114;2;4
4828;2;4
4601;2;4
4565;2;4
4100;2;4
2603;2;4
4262;2;4
5659;2;4
2756;2;4
4124;2;4
4611;2;4
4272;2;4
4575;2;4
4110;2;4
2527;2;4
4838;2;4
5669;2;4
2613;2;4
4134;2;4
5679;2;4
4585;2;4
4848;2;4
2766;2;4
4282;2;4
4120;2;4
4621;2;4
5689;2;4
2537;2;4
4595;2;4
4144;2;4
4858;2;4
4292;2;4
4130;2;4
4631;2;4
5699;2;4
2623;2;4
4605;2;4
2776;2;4
4154;2;4
5709;2;4
4868;2;4
2547;2;4
4302;2;4
4140;2;4
4641;2;4
2633;2;4
5719;2;4
4164;2;4
4878;2;4
4615;2;4
4312;2;4
4150;2;4
4651;2;4
2786;2;4
5729;2;4
2557;2;4
4888;2;4
4625;2;4
4174;2;4
4322;2;4
2643;2;4
5739;2;4
4160;2;4
4661;2;4
4898;2;4
4635;2;4
5749;2;4
2796;2;4
4184;2;4
4332;2;4
4170;2;4
4671;2;4
2567;2;4
4908;2;4
5759;2;4
4645;2;4
4194;2;4
2653;2;4
4342;2;4
4681;2;4
5769;2;4
2806;2;4
4180;2;4
4918;2;4
4655;2;4
4204;2;4
4352;2;4
5779;2;4
4691;2;4
4928;2;4
4665;2;4
4190;2;4
4362;2;4
5789;2;4
4214;2;4
2663;2;4
2577;2;4
2816;2;4
4701;2;4
4938;2;4
4200;2;4
4675;2;4
4372;2;4
5799;2;4
4224;2;4
4711;2;4
4948;2;4
2587;2;4
2826;2;4
2673;2;4
4685;2;4
4210;2;4
4234;2;4
4382;2;4
5809;2;4
4721;2;4
4958;2;4
4695;2;4
5819;2;4
4220;2;4
4244;2;4
4392;2;4
4731;2;4
4968;2;4
2836;2;4
2683;2;4
5829;2;4
4705;2;4
4230;2;4
2597;2;4
4402;2;4
4254;2;4
4978;2;4
4741;2;4
5839;2;4
4715;2;4
2846;2;4
4240;2;4
4988;2;4
4412;2;4
4751;2;4
5849;2;4
4264;2;4
2693;2;4
4725;2;4
5859;2;4
